Pass 1 of 2
Window size 32
Rows 124
Cols 124
image_x,image_y,U,V
1296.00,1416.00,7.995392322540,0.000012114632
1304.00,1416.00,8.000000000000,0.000000000000
1312.00,1416.00,8.002346038818,-0.000025402760
1320.00,1416.00,8.000000000000,0.000000000000
1328.00,1416.00,8.002033233643,0.000005332509
1336.00,1416.00,7.996041774750,-0.000008939287
1344.00,1416.00,7.998106479645,-0.000001173497
1352.00,1416.00,7.996858119965,-0.000021157462
1360.00,1416.00,8.000000000000,0.000019430572
1368.00,1416.00,7.998637199402,0.000013771333
1376.00,1416.00,8.002272605896,0.000003813866
1384.00,1416.00,8.000000000000,0.000008961631
1392.00,1416.00,8.001667022705,0.000014565170
1400.00,1416.00,8.000000000000,0.000000000000
1408.00,1416.00,8.004473686218,-0.000027628954
1416.00,1416.00,8.000697135925,0.000018085660
1424.00,1416.00,7.995591640472,-0.000009543292
1432.00,1416.00,8.002658843994,0.000016187358
1440.00,1416.00,8.006384849548,-0.000010682275
1448.00,1416.00,8.000039100647,0.000005125421
1456.00,1416.00,8.000427246094,-0.000003969181
1464.00,1416.00,8.001572608948,0.000011527884
1472.00,1416.00,8.003334045410,0.000020881345
1480.00,1416.00,7.997014999390,0.000009612322
1488.00,1416.00,7.998123168945,-0.000006661322
1496.00,1416.00,8.001911163330,0.000022687234
1504.00,1416.00,8.000000000000,-0.000001382160
1512.00,1416.00,7.999476432800,0.000009077346
1520.00,1416.00,7.998043537140,0.000023366398
1528.00,1416.00,7.996067047119,0.000000000000
1536.00,1416.00,8.000000000000,0.000000000000
1544.00,1416.00,8.000000000000,-0.000010096098
1552.00,1416.00,7.997743606567,0.000010216328
1560.00,1416.00,7.998650074005,0.000011217252
1568.00,1416.00,7.991035938263,-0.000003986439
1576.00,1416.00,8.000000000000,-0.000006492434
1584.00,1416.00,8.000000000000,-0.000010136077
1592.00,1416.00,8.002154350281,-0.000019638819
1600.00,1416.00,7.999995231628,0.000016601532
1608.00,1416.00,7.991821765900,-0.000011044678
1616.00,1416.00,8.005917549133,-0.000002243450
1624.00,1416.00,8.000000000000,-0.000006862934
1632.00,1416.00,8.002725601196,-0.000007541445
1640.00,1416.00,8.000000000000,0.000030669293
1648.00,1416.00,7.996511459351,0.000013564246
1656.00,1416.00,8.008771896362,0.000007058240
1664.00,1416.00,7.994280815125,0.000001915561
1672.00,1416.00,7.998710632324,-0.000001035439
1680.00,1416.00,7.996713638306,-0.000001138982
1688.00,1416.00,7.998245716095,-0.000005867485
1696.00,1416.00,7.997073173523,-0.000012632351
1704.00,1416.00,8.007225036621,0.000019500761
1712.00,1416.00,8.000157356262,-0.000008041907
1720.00,1416.00,7.998637199402,0.000013771333
1728.00,1416.00,7.999475002289,-0.000006143603
1736.00,1416.00,7.997364521027,0.000016049298
1744.00,1416.00,8.000000000000,0.000000021514
1752.00,1416.00,8.000000000000,0.000004731189
1760.00,1416.00,8.013722419739,-0.000004624959
1768.00,1416.00,8.002588272095,0.000025316474
1776.00,1416.00,8.005001068115,-0.000002001848
1784.00,1416.00,8.002337455750,-0.000010009240
1792.00,1416.00,8.005983352661,-0.000015186433
1800.00,1416.00,7.997580528259,-0.000000621263
1808.00,1416.00,7.994822502136,0.000009940210
1816.00,1416.00,7.998016357422,0.000008525111
1824.00,1416.00,8.000713348389,-0.000009750381
1832.00,1416.00,8.000000000000,0.000002900875
1840.00,1416.00,7.994342803955,-0.000015945754
1848.00,1416.00,8.000114440918,-0.000022037586
1856.00,1416.00,7.996225833893,0.000002864713
1864.00,1416.00,8.000000000000,0.000005370072
1872.00,1416.00,8.002218246460,-0.000006298918
1880.00,1416.00,8.011137008667,0.000003054544
1888.00,1416.00,7.996067047119,0.000000000000
1896.00,1416.00,8.007432937622,0.000006626807
1904.00,1416.00,7.999016761780,-0.000003037287
1912.00,1416.00,8.000000000000,-0.000102585036
1920.00,1416.00,8.001802444458,-0.000010941135
1928.00,1416.00,8.001777648926,-0.000012632351
1936.00,1416.00,7.997386455536,0.000017533428
1944.00,1416.00,7.997192382812,-0.000022434504
1952.00,1416.00,7.998244762421,-0.000007696761
1960.00,1416.00,7.998537063599,0.000010112783
1968.00,1416.00,7.998229503632,-0.000010233585
1976.00,1416.00,7.997718334198,-0.000001138982
1984.00,1416.00,7.998264789581,0.000014582427
1992.00,1416.00,8.001139640808,-0.000026645286
2000.00,1416.00,7.999542236328,0.000004159012
8.00,1424.00,7.995905876160,0.000004866562
16.00,1424.00,7.999884128571,0.000005729427
24.00,1424.00,8.003791809082,0.000007541445
32.00,1424.00,8.003875732422,-0.000006523263
40.00,1424.00,7.997198581696,-0.000002588597
48.00,1424.00,7.996946811676,0.000015635123
56.00,1424.00,7.996385097504,-0.000006074573
64.00,1424.00,7.996060848236,-0.000014806772
72.00,1424.00,7.996981620789,0.000000000000
80.00,1424.00,8.000000000000,0.000000000000
88.00,1424.00,7.999099254608,-0.000028422790
96.00,1424.00,8.003603935242,0.000028301989
104.00,1424.00,8.001344680786,-0.000005677655
112.00,1424.00,8.000976562500,0.000007248070
120.00,1424.00,8.002836227417,-0.000014979345
128.00,1424.00,7.992949485779,0.000000000000
136.00,1424.00,8.000000000000,0.000000000000
144.00,1424.00,7.992562294006,0.000020501684
152.00,1424.00,8.000000000000,0.000000000000
160.00,1424.00,8.005752563477,0.000010078269
168.00,1424.00,7.998598575592,-0.000021692438
176.00,1424.00,8.000300407410,-0.000027508153
184.00,1424.00,7.997904300690,0.000023383654
192.00,1424.00,7.997167587280,-0.000011838515
200.00,1424.00,7.998980998993,0.000021019403
208.00,1424.00,7.999784946442,0.000006833895
216.00,1424.00,8.002106666565,0.000016981194
224.00,1424.00,8.006519317627,0.000007403386
232.00,1424.00,8.001413345337,0.000006264404
240.00,1424.00,7.996593475342,-0.000004020953
248.00,1424.00,8.002610206604,-0.000009922954
256.00,1424.00,7.995597839355,-0.000014289053
264.00,1424.00,8.002593040466,0.000000793836
272.00,1424.00,8.002666473389,0.000012908468
280.00,1424.00,8.003373146057,0.000006523263
288.00,1424.00,7.993979930878,0.000002743912
296.00,1424.00,8.004753112793,0.000000362404
304.00,1424.00,8.004589080811,-0.000001432357
312.00,1424.00,8.001879692078,0.000003555006
320.00,1424.00,7.996831417084,0.000003934667
328.00,1424.00,8.003803253174,-0.000002277965
336.00,1424.00,7.990736961365,-0.000004348842
344.00,1424.00,8.003162384033,0.000005004620
352.00,1424.00,8.007013320923,-0.000017291824
360.00,1424.00,8.001089096069,-0.000005487825
368.00,1424.00,8.004681587219,-0.000009595065
376.00,1424.00,8.001661300659,0.000007386129
384.00,1424.00,8.010123252869,0.000029492743
392.00,1424.00,7.997347354889,0.000007213556
400.00,1424.00,8.007300376892,-0.000001311556
408.00,1424.00,7.997334003448,-0.000008214480
416.00,1424.00,8.003648757935,-0.000006937439
424.00,1424.00,8.002192497253,0.000005763942
432.00,1424.00,8.000000000000,0.000000000000
440.00,1424.00,7.996314048767,-0.000008162708
448.00,1424.00,8.002002716064,-0.000017740515
456.00,1424.00,8.006429672241,0.000007869334
464.00,1424.00,8.000072479248,0.000031114931
472.00,1424.00,8.001503944397,0.000026438200
480.00,1424.00,8.000000000000,0.000000000000
488.00,1424.00,8.000000000000,-0.000016080743
496.00,1424.00,8.005814552307,-0.000035826175
504.00,1424.00,8.000579833984,-0.000020639744
512.00,1424.00,7.999541282654,-0.000007731275
520.00,1424.00,8.000000000000,0.000000000000
528.00,1424.00,7.992052555084,-0.000008421567
536.00,1424.00,7.998466014862,0.000007765790
544.00,1424.00,7.998197555542,-0.000014116480
552.00,1424.00,7.997386455536,0.000019638819
560.00,1424.00,8.002128601074,0.000007696761
568.00,1424.00,7.997889518738,-0.000003520491
576.00,1424.00,7.999368667603,0.000014737743
584.00,1424.00,8.003991127014,-0.000009784895
592.00,1424.00,7.998776435852,0.000007230813
600.00,1424.00,7.989267349243,-0.000004038211
608.00,1424.00,8.000650405884,0.000023159311
616.00,1424.00,8.006361961365,0.000029216626
624.00,1424.00,7.998676300049,0.000022434504
632.00,1424.00,8.000330924988,0.000012925725
640.00,1424.00,7.996305465698,-0.000007110012
648.00,1424.00,7.999980449677,-0.000004297070
656.00,1424.00,8.002712249756,-0.000006695836
664.00,1424.00,7.996563911438,-0.000026300140
672.00,1424.00,8.000000000000,-0.000008275685
680.00,1424.00,7.998425960541,-0.000028043129
688.00,1424.00,7.996204853058,0.000005280737
696.00,1424.00,8.000000000000,0.000000000000
704.00,1424.00,8.000000000000,0.000000000000
712.00,1424.00,8.000000000000,0.000000000000
720.00,1424.00,8.000000000000,0.000000000000
728.00,1424.00,7.990769386292,-0.000012149147
736.00,1424.00,8.003773689270,0.000027007691
744.00,1424.00,8.000738143921,0.000007420643
752.00,1424.00,8.000000000000,0.000000000000
760.00,1424.00,7.998183250427,-0.000005608626
768.00,1424.00,7.998183250427,-0.000005608626
776.00,1424.00,8.003638267517,0.000009457006
784.00,1424.00,8.003825187683,-0.000016636048
792.00,1424.00,7.993824481964,-0.000003520491
800.00,1424.00,8.005979537964,-0.000015497064
808.00,1424.00,7.996622562408,0.000001225269
816.00,1424.00,7.994400978088,0.000006022801
824.00,1424.00,8.000000000000,0.000000021514
832.00,1424.00,8.002711296082,-0.000030200294
840.00,1424.00,7.999673843384,-0.000007248070
848.00,1424.00,8.000000000000,-0.000000021514
856.00,1424.00,8.000000000000,0.000000000000
864.00,1424.00,7.996566772461,0.000011286281
872.00,1424.00,7.994672298431,-0.000012528807
880.00,1424.00,8.000785827637,-0.000012218175
888.00,1424.00,7.997139453888,0.000002743912
896.00,1424.00,8.000539779663,-0.000026645286
904.00,1424.00,8.000000000000,0.000000000000
912.00,1424.00,8.000000000000,0.000000000000
920.00,1424.00,7.997820377350,-0.000001415099
928.00,1424.00,7.995163917542,0.000011355311
936.00,1424.00,8.000000000000,0.000000000000
944.00,1424.00,8.000000000000,0.000000000000
952.00,1424.00,7.997135162354,-0.000011044678
960.00,1424.00,7.993150234222,0.000015393522
968.00,1424.00,8.000000000000,0.000000000000
976.00,1424.00,8.001531600952,-0.000005694912
984.00,1424.00,8.000000000000,0.000000000000
992.00,1424.00,7.998699665070,0.000014703229
1000.00,1424.00,7.993149280548,-0.000021847754
1008.00,1424.00,7.991806983948,0.000002398766
1016.00,1424.00,7.997004032135,0.000021088434
1024.00,1424.00,8.000000000000,0.000000000000
1032.00,1424.00,8.000000000000,0.000000828193
1040.00,1424.00,7.998776435852,0.000007230813
1048.00,1424.00,8.000982284546,-0.000024677953
1056.00,1424.00,7.994184494019,-0.000006091831
1064.00,1424.00,8.003494262695,-0.000004245298
1072.00,1424.00,7.992974281311,0.000021847754
1080.00,1424.00,8.005733489990,0.000045749130
1088.00,1424.00,8.001960754395,-0.000036361154
1096.00,1424.00,8.000000000000,-0.000005805074
1104.00,1424.00,8.000000000000,0.000000021545
1112.00,1424.00,8.000000000000,0.000000000000
1120.00,1424.00,8.000000000000,0.000000000000
1128.00,1424.00,8.001486778259,0.000001138982
1136.00,1424.00,7.994080066681,0.000014185509
1144.00,1424.00,8.004808425903,-0.000004555930
1152.00,1424.00,7.998203277588,-0.000002899228
1160.00,1424.00,8.000137329102,0.000010837591
1168.00,1424.00,7.999964237213,0.000009940210
1176.00,1424.00,7.999940872192,-0.000021916783
1184.00,1424.00,8.000521659851,0.000017291824
1192.00,1424.00,8.005002975464,-0.000016221871
1200.00,1424.00,7.997286319733,-0.000009387977
1208.00,1424.00,8.000000000000,0.000000000000
1216.00,1424.00,8.007411956787,-0.000004504158
1224.00,1424.00,8.000000000000,0.000000000000
1232.00,1424.00,8.002264976501,-0.000030614468
1240.00,1424.00,8.003306388855,-0.000008870257
1248.00,1424.00,8.004968643188,0.000010595989
1256.00,1424.00,8.000000000000,0.000000000000
1264.00,1424.00,7.999741554260,0.000022969480
1272.00,1424.00,7.999741554260,0.000022969480
1280.00,1424.00,8.000000000000,0.000000000000
1288.00,1424.00,8.000758171082,-0.000007593217
1296.00,1424.00,7.999858856201,0.000012459778
1304.00,1424.00,8.000000000000,0.000000000000
1312.00,1424.00,7.999103069305,0.000000034515
1320.00,1424.00,8.002403259277,-0.000006454234
1328.00,1424.00,7.999016284943,-0.000014289053
1336.00,1424.00,7.999119281769,0.000000276117
1344.00,1424.00,8.000920295715,-0.000004745760
1352.00,1424.00,7.994172096252,-0.000022020327
1360.00,1424.00,7.996620655060,0.000018361778
1368.00,1424.00,8.000907897949,-0.000002398766
1376.00,1424.00,7.997004032135,0.000021088434
1384.00,1424.00,8.000318527222,-0.000005039135
1392.00,1424.00,8.003930091858,0.000023055767
1400.00,1424.00,7.998658180237,-0.000004659474
1408.00,1424.00,7.995968818665,0.000002450538
1416.00,1424.00,7.999581813812,0.000000724807
1424.00,1424.00,8.000000000000,0.000000000000
1432.00,1424.00,7.991285324097,0.000001277041
1440.00,1424.00,7.991285324097,0.000001277041
1448.00,1424.00,8.000504493713,-0.000027473638
1456.00,1424.00,8.000000000000,-0.000003196246
1464.00,1424.00,7.998401165009,-0.000016808621
1472.00,1424.00,8.009917259216,-0.000011631427
1480.00,1424.00,8.000811576843,-0.000016066555
1488.00,1424.00,7.995906829834,0.000000931895
1496.00,1424.00,7.997881889343,0.000005211708
1504.00,1424.00,8.000000000000,-0.000007174100
1512.00,1424.00,7.999295711517,-0.000021916783
1520.00,1424.00,8.002077102661,-0.000019397217
1528.00,1424.00,7.998183250427,-0.000005608626
1536.00,1424.00,7.998694419861,-0.000003624035
1544.00,1424.00,8.001216888428,-0.000011044678
1552.00,1424.00,7.997414588928,0.000016981194
1560.00,1424.00,7.997427463531,0.000010457930
1568.00,1424.00,8.000000000000,0.000000000000
1576.00,1424.00,8.002266883850,0.000004486901
1584.00,1424.00,7.998168468475,-0.000012114632
1592.00,1424.00,7.996625423431,0.000011907544
1600.00,1424.00,8.002695083618,0.000010043755
1608.00,1424.00,7.999516010284,-0.000002001848
1616.00,1424.00,7.999175548553,-0.000024505380
1624.00,1424.00,7.996902465820,-0.000004728503
1632.00,1424.00,7.994747638702,0.000017740515
1640.00,1424.00,7.994850158691,-0.000001277041
1648.00,1424.00,7.996511459351,0.000013564246
1656.00,1424.00,8.002452850342,0.000007593217
1664.00,1424.00,8.000000000000,0.000000000000
1672.00,1424.00,7.998162269592,-0.000018120176
1680.00,1424.00,8.008435249329,0.000027093976
1688.00,1424.00,7.992132186890,0.000016515245
1696.00,1424.00,7.999846935272,-0.000020363626
1704.00,1424.00,7.998927593231,0.000007299842
1712.00,1424.00,7.997044563293,-0.000023504457
1720.00,1424.00,8.001060485840,-0.000006799380
1728.00,1424.00,7.999248504639,0.000001035439
1736.00,1424.00,7.997364521027,0.000016049298
1744.00,1424.00,8.001297950745,-0.000020846830
1752.00,1424.00,8.002627372742,-0.000021261007
1760.00,1424.00,7.995916843414,0.000016756849
1768.00,1424.00,8.001339912415,0.000030597210
1776.00,1424.00,7.997995376587,-0.000007179041
1784.00,1424.00,7.989584445953,0.000008214480
1792.00,1424.00,7.996799468994,0.000001639444
1800.00,1424.00,7.996767520905,-0.000019949450
1808.00,1424.00,8.000654220581,-0.000004193526
1816.00,1424.00,7.997784137726,0.000011890287
1824.00,1424.00,8.004122734070,-0.000003831123
1832.00,1424.00,7.995869159698,-0.000011873030
1840.00,1424.00,8.002206802368,-0.000012442521
1848.00,1424.00,8.000000000000,0.000000000000
1856.00,1424.00,7.991745471954,-0.000000086287
1864.00,1424.00,8.007971763611,0.000004159012
1872.00,1424.00,7.997154235840,-0.000003951924
1880.00,1424.00,8.005505561829,0.000008041907
1888.00,1424.00,7.999964237213,0.000009940210
1896.00,1424.00,8.000164031982,-0.000011113708
1904.00,1424.00,8.029247283936,0.000000000000
1912.00,1424.00,8.000000000000,0.000000000000
1920.00,1424.00,8.005248069763,-0.000004038211
1928.00,1424.00,8.014153480530,-0.000006851152
1936.00,1424.00,8.005007743835,-0.000005004620
1944.00,1424.00,8.000000000000,0.000000000000
1952.00,1424.00,8.005357742310,-0.000004745760
1960.00,1424.00,8.004129409790,-0.000008335281
1968.00,1424.00,8.001476287842,-0.000000811094
1976.00,1424.00,7.999185562134,-0.000004452386
1984.00,1424.00,7.998146057129,0.000014513398
1992.00,1424.00,7.999536514282,-0.000017913088
2000.00,1424.00,8.000000000000,0.000006116059
8.00,1432.00,7.999719619751,-0.000023815088
16.00,1432.00,7.996587276459,0.000011096450
24.00,1432.00,7.998787879944,-0.000032857919
32.00,1432.00,8.002503395081,-0.000001863790
40.00,1432.00,7.999354839325,-0.000003382433
48.00,1432.00,7.998402595520,-0.000000483205
56.00,1432.00,8.000000000000,0.000000000000
64.00,1432.00,8.001519203186,-0.000000793836
72.00,1432.00,7.992982387543,0.000012477035
80.00,1432.00,8.005198478699,0.000012390748
88.00,1432.00,8.003418922424,-0.000002657626
96.00,1432.00,7.994802951813,0.000015359006
104.00,1432.00,7.995951175690,-0.000002398766
112.00,1432.00,8.004582405090,-0.000020777801
120.00,1432.00,8.000444412231,0.000004728503
128.00,1432.00,7.990990161896,0.000017947603
136.00,1432.00,8.000000000000,0.000000000000
144.00,1432.00,8.000000000000,0.000000000000
152.00,1432.00,8.002959251404,0.000013460702
160.00,1432.00,8.000000000000,0.000000021514
168.00,1432.00,7.998551368713,-0.000014634199
176.00,1432.00,8.000303268433,0.000004590444
184.00,1432.00,7.999466896057,0.000003209860
192.00,1432.00,8.000980377197,0.000007282585
200.00,1432.00,7.995864868164,0.000004176269
208.00,1432.00,8.005053520203,0.000015393522
216.00,1432.00,8.000902175903,-0.000011700457
224.00,1432.00,8.001781463623,-0.000019397217
232.00,1432.00,7.999917984009,0.000012580579
240.00,1432.00,8.001343727112,-0.000019500761
248.00,1432.00,8.000263214111,0.000018292749
256.00,1432.00,7.997648239136,0.000010768562
264.00,1432.00,8.013957023621,0.000000000000
272.00,1432.00,8.000192642212,-0.000011907544
280.00,1432.00,7.998809814453,-0.000007006468
288.00,1432.00,7.998495101929,-0.000015600608
296.00,1432.00,8.007103919983,-0.000009008316
304.00,1432.00,7.997099876404,-0.000025402760
312.00,1432.00,8.000910758972,-0.000004555930
320.00,1432.00,7.994925975800,0.000001794760
328.00,1432.00,8.004843711853,0.000016808621
336.00,1432.00,7.996096134186,-0.000010889363
344.00,1432.00,7.994934558868,-0.000007783047
352.00,1432.00,8.000000000000,-0.000007200386
360.00,1432.00,8.000000000000,0.000000000000
368.00,1432.00,7.996067047119,0.000000000000
376.00,1432.00,8.001459121704,-0.000002709398
384.00,1432.00,8.003149986267,-0.000003089059
392.00,1432.00,8.000000000000,0.000000000000
400.00,1432.00,8.002248764038,-0.000015255462
408.00,1432.00,7.994503021240,-0.000015255462
416.00,1432.00,7.992356777191,-0.000022089356
424.00,1432.00,8.001911163330,0.000009871182
432.00,1432.00,7.996089458466,0.000000880123
440.00,1432.00,8.000670433044,-0.000013771333
448.00,1432.00,8.003236770630,0.000006626807
456.00,1432.00,8.003176689148,-0.000008732199
464.00,1432.00,7.997299671173,-0.000016083814
472.00,1432.00,8.002737998962,-0.000005453310
